id_u,pseudo,prenom,nom,ville,pays,genre,orientation,taille,poids,couleur_y,est_abonne,date_crea
349,pierregarcia,Alexandre,Ferreira,Sainte Alphonse,Paraguay,Femme,Autre,195,65.0,argent,True,2025-01-27 09:09:38
350,zoedevaux,Céline,Dias,Meyer,France,Homme,Hétéro,187,53.6,rouge,False,2020-08-14 03:24:37
351,philippepaulette,Frédérique,Morin,Saint Zoé,Qatar,Homme,Bisexuel,159,87.9,argent,False,2020-02-05 01:55:13
352,rousseauvirginie,Pauline,Blin,Sainte Dorothée,Suisse,Homme,Homosexuel,174,53.3,violet,True,2024-09-23 00:03:32
353,carolineperon,Suzanne,Schneider,Pages,Italie,Autre,Autre,178,74.1,sarcelle,True,2023-04-20 13:49:33
354,fernandezodette,Matthieu,Andre,Marty,Botswana,Autre,Bisexuel,200,56.5,sarcelle,True,2023-08-04 00:26:38
355,falbert,Élise,Goncalves,Jacob,Mariannes du Nord (Îles),Homme,Hétéro,194,90.3,vert,True,2025-01-08 20:31:59
356,denisferreira,André,Deschamps,Bourgeoisdan,Saint Vincent et les Grenadines,Femme,Homosexuel,165,63.3,jaune,True,2023-01-31 07:04:13
357,egarcia,Odette,Dumont,Wagnernec,Jordanie,Femme,Hétéro,194,84.7,gris,True,2023-05-07 23:15:53
358,wpierre,Alain,Lopes,Sainte Gabrielle,Canada,Autre,Hétéro,170,78.9,argent,True,2023-03-09 13:29:35
359,cecile54,Marie,Rey,Buissonnec,Albanie,Femme,Autre,161,86.9,rouge,False,2024-03-21 13:29:20
360,renee00,Josette,Langlois,Fabre,Malte,Femme,Bisexuel,179,55.0,noir,False,2022-02-10 08:49:49
361,bretonandre,Gilbert,Imbert,Briand-sur-Mer,Yougoslavie,Homme,Bisexuel,193,68.7,blanc,False,2022-02-04 06:43:11
362,margotcharrier,Marie,Gaudin,Lagarde,Pays-Bas,Femme,Autre,153,58.2,argent,True,2024-09-26 11:22:41
363,julietteparent,Alice,Leblanc,Sainte Daniellenec,Maroc,Autre,Homosexuel,199,51.4,sarcelle,False,2024-02-26 05:14:35
364,mahesusanne,Claudine,Lacroix,Auger-les-Bains,Côte d'Ivoire,Homme,Bisexuel,179,84.8,blanc,False,2020-01-19 03:04:43
365,pdavid,Alexandrie,Imbert,Saint Élodie,Algérie,Homme,Hétéro,174,86.2,cyan,False,2023-03-13 13:35:50
366,adrienne86,Tristan,Gillet,AugerBourg,Mexique,Autre,Bisexuel,170,63.9,gris,False,2024-07-25 11:44:34
367,uhernandez,Raymond,Allain,Couturier,Tadjikistan,Autre,Autre,199,55.2,blanc,False,2020-11-25 22:59:49
368,emileraymond,Denis,Guillon,Saint André,Ouganda,Homme,Hétéro,190,69.2,sarcelle,False,2020-06-18 17:27:34
369,margot05,Monique,Gosselin,Besson-les-Bains,Pérou,Autre,Autre,183,61.4,bleu,False,2022-08-05 09:41:50
370,caroline93,Henriette,Coste,Toussaint,Suisse,Homme,Hétéro,199,65.1,fuchsia,True,2021-08-06 06:50:56
371,aurorenoel,Odette,Morel,Ferrand,Îles Mineures Éloignées des États-Unis,Homme,Homosexuel,199,72.7,blanc,False,2020-08-14 14:08:20
372,fabreluce,Élisabeth,Rey,Rey,Yougoslavie,Autre,Homosexuel,151,77.9,fuchsia,False,2021-01-12 13:23:41
373,adrien67,Danielle,Weber,Georges,Autriche,Autre,Bisexuel,175,73.8,argent,False,2025-02-09 02:23:50
374,robertbarbe,Jacques,Hoareau,Imbert,Afrique du sud,Femme,Homosexuel,158,59.3,noir,True,2022-06-21 08:24:33
375,obarthelemy,Joséphine,Delorme,TraoreVille,Myanmar,Autre,Bisexuel,180,77.5,fuchsia,True,2022-11-03 16:10:52
376,srichard,Céline,Lefebvre,Roy-les-Bains,Martinique,Homme,Homosexuel,198,61.2,cyan,False,2022-10-08 18:37:20
377,lpasquier,Adrien,Martinez,Boyer-la-Forêt,Samoa,Autre,Hétéro,196,81.1,jaune,True,2020-08-22 19:36:09
378,duhamelrobert,Denise,Olivier,Gimenez,Grenade,Autre,Autre,195,60.3,bordeaux,True,2022-07-18 08:28:31
379,delmasmichelle,Léon,Olivier,BourdonBourg,Costa Rica,Homme,Autre,155,99.1,argent,True,2024-12-21 12:43:52
380,xdeschamps,William,Le Goff,Lopez-sur-Robin,Jordanie,Femme,Homosexuel,199,72.3,vert,True,2023-05-24 00:02:48
381,marie74,Madeleine,Martineau,Chauveau-sur-Mer,Mongolie,Autre,Bisexuel,166,62.2,blanc,True,2022-05-07 21:34:47
382,maryse00,Rémy,Pascal,Sainte Éléonoredan,France,Autre,Bisexuel,199,83.0,vert,False,2024-09-27 00:05:58
383,ojulien,Célina,Brunet,Raynaud,Kazakhstan,Homme,Autre,178,64.5,fuchsia,True,2022-06-13 16:58:33
384,vmasson,Agathe,Alexandre,Berniernec,Togo,Femme,Autre,168,92.3,bleu,False,2022-07-20 07:45:21
385,maillardfrancoise,Augustin,Morin,Collet,Norvège,Femme,Autre,196,72.4,rouge,True,2024-10-25 14:28:13
386,margauxgaillard,Gérard,Morvan,Durand,Saint Pierre et Miquelon,Femme,Homosexuel,150,58.4,bleu,True,2022-05-18 20:35:05
387,chretienmaurice,Noémi,Rivière,Sainte Mauriceboeuf,Slovénie,Femme,Bisexuel,177,79.3,rouge,False,2025-03-13 02:50:43
388,hortense00,Paul,Benard,Lemaire,El Salvador,Autre,Hétéro,164,78.2,vert,True,2024-09-29 12:18:52
389,umallet,Martin,Guillot,Weissnec,Arabie saoudite,Femme,Homosexuel,154,75.7,gris,False,2023-11-29 05:09:13
390,josephluc,Éléonore,Hernandez,Maillotboeuf,Gibraltar,Femme,Hétéro,193,57.4,bleu,True,2023-06-22 20:33:56
391,henrihamel,Adrienne,Durand,Auger-sur-Mer,La Barbad,Femme,Homosexuel,150,89.0,fuchsia,True,2023-12-26 05:14:33
392,marquesmaggie,Éric,Letellier,Laroche-sur-Moreau,Saint Pierre et Miquelon,Autre,Bisexuel,157,64.0,argent,True,2024-10-07 16:15:17
393,louisgiraud,Aurélie,Rey,Bouvier,Géorgie du Sud et Sandwich du Sud (Îles),Homme,Autre,189,82.8,argent,True,2020-08-27 04:36:09
394,laporteaugustin,Léon,Dupont,Saint Nathalie,Biélorussie,Autre,Hétéro,174,93.0,sarcelle,True,2022-01-29 09:16:15
395,edouardfontaine,Hortense,Normand,Allard,Monaco,Autre,Homosexuel,162,97.3,jaune,True,2020-03-04 18:50:23
396,raynaudchristiane,Paulette,Guilbert,Saint FrédéricVille,São Tomé et Príncipe (Rép.),Homme,Bisexuel,190,69.3,vert,False,2020-12-29 13:38:44
397,chantal78,Luc,Le Gall,Pineau,Cocos (Îles),Homme,Autre,199,99.0,rouge,False,2021-07-31 02:38:36
398,christianemarques,Grégoire,Laine,Saint Huguesboeuf,Syrie,Femme,Homosexuel,184,54.6,blanc,False,2023-12-08 03:56:34
399,juleslanglois,Diane,Perrot,Saint Margotnec,Zaïre,Homme,Hétéro,154,99.6,sarcelle,True,2023-08-24 21:29:39
400,arnaudeprevost,Margot,Becker,Royer-sur-Mer,Allemagne,Autre,Homosexuel,183,78.8,fuchsia,True,2022-08-13 16:54:40
