id_utilisateur1,id_utilisateur2,date,type_like
34,10,2024-07-29 22:51:38,Super Like
39,16,2020-07-26 09:08:40,Super Like
50,31,2024-10-31 01:26:49,Like
5,50,2020-11-19 10:33:37,Super Like
9,4,2025-04-17 17:45:00,Super Like
36,76,2020-10-06 21:02:01,Like
51,79,2024-03-12 00:43:12,Like
19,58,2021-04-04 23:14:46,Super Like
96,76,2020-07-25 11:00:51,Like
100,48,2024-04-16 02:20:32,Like
52,11,2025-01-03 19:13:19,Like
72,12,2020-03-24 15:12:47,Like
26,53,2025-04-02 10:57:27,Super Like
48,22,2021-09-16 09:37:39,Super Like
77,15,2021-01-11 14:19:44,Like
57,6,2022-10-23 20:48:53,Like
81,7,2025-01-31 06:38:50,Super Like
52,12,2023-08-17 03:16:16,Super Like
84,57,2020-12-26 16:48:10,Super Like
7,27,2024-02-24 17:22:41,Super Like
47,89,2021-12-06 04:05:14,Like
16,7,2023-11-22 14:57:40,Super Like
50,59,2023-03-12 02:05:48,Like
53,29,2020-08-31 08:28:42,Super Like
26,79,2025-05-07 05:29:58,Like
82,85,2021-11-11 02:42:18,Like
93,73,2022-04-15 05:14:45,Super Like
83,79,2025-03-11 00:37:23,Like
83,44,2021-05-22 02:24:21,Super Like
27,47,2024-09-09 19:39:59,Super Like
66,49,2024-02-11 05:54:28,Like
75,54,2020-08-19 14:57:51,Like
8,6,2023-02-09 22:24:08,Like
52,97,2021-08-03 12:20:41,Super Like
29,35,2024-08-21 02:36:40,Super Like
68,24,2022-05-09 02:58:41,Super Like
78,14,2024-04-20 16:21:08,Like
96,12,2020-01-09 17:39:11,Super Like
39,48,2021-07-31 00:55:17,Super Like
82,68,2022-10-23 19:27:50,Like
62,4,2024-05-17 17:26:58,Like
36,66,2024-12-29 12:44:22,Like
26,83,2022-11-28 04:49:58,Like
22,71,2020-06-10 03:39:31,Super Like
93,39,2020-10-16 10:22:59,Like
68,43,2024-04-21 05:35:06,Super Like
87,59,2025-01-08 23:23:29,Super Like
20,11,2023-08-01 21:39:40,Super Like
28,67,2020-03-08 12:02:19,Like
59,18,2025-03-01 10:33:38,Super Like
51,39,2021-06-20 19:48:41,Super Like
71,14,2023-10-02 23:27:32,Super Like
34,95,2020-03-14 19:04:02,Super Like
8,89,2020-11-29 02:16:54,Like
84,10,2022-02-12 17:16:11,Super Like
37,58,2025-01-20 13:04:44,Super Like
24,72,2020-07-19 18:51:42,Like
39,96,2024-04-06 06:19:22,Super Like
19,71,2022-11-18 20:59:30,Like
41,40,2022-11-18 15:17:02,Like
3,35,2022-02-18 18:28:50,Like
93,53,2023-10-14 22:40:44,Like
24,48,2020-08-29 17:47:29,Like
25,52,2023-09-12 00:03:25,Like
87,70,2020-04-12 12:17:07,Super Like
13,58,2021-10-06 02:15:01,Super Like
24,6,2022-07-31 14:16:27,Like
8,88,2022-10-24 16:13:24,Super Like
89,97,2023-11-29 03:19:24,Super Like
61,4,2023-08-18 06:41:15,Like
18,66,2023-04-16 16:00:05,Super Like
64,37,2024-12-22 17:53:36,Super Like
83,73,2021-01-29 18:59:55,Like
63,100,2021-07-02 01:46:23,Like
23,97,2020-05-01 08:54:04,Super Like
26,76,2024-06-26 09:04:12,Like
40,5,2022-09-21 22:06:02,Super Like
59,3,2020-04-27 15:56:40,Super Like
70,77,2024-10-22 11:19:41,Super Like
94,25,2023-09-28 10:34:34,Like
11,15,2024-01-04 02:52:14,Super Like
97,93,2022-10-12 12:44:02,Super Like
27,35,2022-11-10 04:22:55,Like
15,96,2022-12-26 03:48:27,Super Like
5,41,2024-02-08 21:22:48,Like
34,53,2024-01-14 00:44:20,Like
69,19,2024-01-31 08:59:36,Super Like
49,66,2020-02-05 04:14:09,Like
82,92,2023-12-03 21:51:17,Like
66,89,2024-05-17 18:09:33,Super Like
40,92,2025-04-03 06:51:25,Like
66,83,2024-01-28 06:39:17,Like
16,47,2025-02-17 17:23:19,Like
68,80,2024-01-22 22:27:50,Super Like
87,55,2022-04-30 02:01:09,Like
80,96,2022-11-30 07:52:39,Super Like
25,33,2022-02-19 01:30:30,Like
49,57,2022-10-28 09:29:41,Like
92,72,2022-11-21 13:19:23,Super Like
90,3,2023-02-09 03:10:42,Like
39,3,2022-03-08 00:54:36,Like
67,77,2023-12-16 20:42:48,Like
66,36,2021-10-14 00:53:30,Super Like
61,8,2021-06-20 11:09:37,Like
32,68,2024-11-23 14:47:22,Like
6,20,2020-04-21 12:40:18,Like
47,68,2023-01-30 02:58:31,Like
92,25,2020-02-27 01:09:37,Like
29,31,2020-09-11 03:40:58,Super Like
91,48,2022-01-06 13:45:34,Super Like
59,96,2025-05-16 05:40:06,Like
9,75,2024-06-08 11:09:33,Super Like
45,79,2020-05-18 17:29:16,Like
20,69,2020-04-14 22:15:26,Like
69,81,2021-10-13 19:59:54,Super Like
52,19,2021-07-17 18:48:17,Super Like
82,62,2024-02-23 00:19:16,Super Like
52,92,2021-04-07 21:04:55,Like
60,39,2025-03-30 02:07:31,Super Like
51,28,2021-05-28 18:13:52,Super Like
28,89,2022-09-19 01:02:11,Super Like
46,68,2022-11-22 11:26:42,Like
23,78,2024-05-14 08:51:22,Super Like
34,55,2024-05-04 23:09:39,Super Like
25,36,2024-06-27 02:52:02,Super Like
59,62,2024-05-29 13:24:51,Super Like
49,21,2024-01-12 05:58:01,Super Like
70,65,2024-07-29 10:53:34,Like
66,81,2020-12-22 05:04:26,Like
76,48,2025-03-28 09:54:31,Like
24,25,2025-05-20 19:02:50,Like
48,15,2024-05-23 05:52:12,Like
90,100,2023-12-27 00:11:17,Like
