id_utilisateur,id_motcle,date_tag
88,21,2024-09-20 11:19:10
78,17,2023-07-24 05:47:11
30,8,2024-10-23 03:36:42
45,10,2023-10-31 23:10:02
64,19,2024-11-16 05:42:47
9,11,2024-12-24 20:27:24
53,11,2021-07-25 19:10:26
43,19,2024-12-06 03:46:25
43,35,2023-01-21 18:24:27
27,21,2023-12-09 22:24:54
35,1,2023-02-08 10:45:07
21,36,2024-09-11 09:43:09
57,24,2022-08-30 03:54:34
46,4,2023-07-24 20:46:26
25,24,2025-04-13 22:18:11
29,13,2023-03-15 21:24:53
62,13,2022-07-11 21:20:15
79,7,2024-07-17 09:44:53
42,31,2022-04-22 07:06:29
46,12,2023-01-27 19:07:06
80,8,2020-02-20 14:33:12
76,5,2020-04-07 22:08:00
15,37,2022-12-29 22:04:42
29,22,2024-05-24 15:53:11
93,30,2020-02-04 10:25:23
44,34,2023-05-15 07:21:50
1,14,2022-06-18 03:55:17
7,17,2025-05-21 03:30:07
10,6,2023-04-27 06:32:11
54,16,2020-10-10 12:35:29
3,25,2024-06-28 14:14:14
36,27,2020-05-09 04:11:12
70,25,2021-01-04 04:06:48
86,21,2022-11-22 22:03:29
92,24,2020-06-15 09:01:28
77,7,2021-10-11 20:30:13
13,14,2021-02-15 02:31:01
95,27,2024-05-13 17:38:29
83,26,2024-01-21 21:10:54
38,37,2023-03-11 01:27:09
52,35,2022-01-13 17:30:57
23,12,2023-04-11 07:24:26
43,24,2020-05-12 11:20:27
60,34,2021-08-20 00:31:30
34,34,2022-12-14 23:20:43
17,17,2024-10-03 12:22:41
86,40,2022-10-22 10:51:54
96,20,2024-01-15 02:11:47
71,7,2025-04-16 13:33:41
29,27,2021-04-12 07:32:46
100,29,2023-08-01 06:55:30
70,26,2022-09-25 13:24:48
41,19,2023-08-03 04:49:26
89,2,2023-03-15 12:49:17
19,27,2021-11-02 16:48:05
48,11,2021-12-11 23:23:30
84,9,2021-06-28 09:10:30
71,22,2024-02-19 11:09:07
90,27,2021-04-08 15:18:45
79,30,2022-04-19 00:38:15
51,38,2024-02-16 12:53:32
1,2,2020-04-13 18:15:11
62,27,2024-05-30 21:44:17
38,36,2021-12-12 03:57:57
7,15,2023-02-16 02:48:06
100,13,2021-04-18 07:17:55
78,33,2024-10-25 07:39:49
85,4,2021-07-01 09:14:02
84,15,2024-12-21 06:28:42
55,17,2022-10-15 04:31:49
99,40,2020-10-16 14:46:06
91,5,2021-03-16 06:45:14
5,20,2021-05-24 07:59:07
64,17,2024-12-02 18:56:33
37,38,2020-02-06 23:34:42
9,4,2024-03-01 04:44:05
7,39,2021-11-20 03:02:11
66,23,2022-03-17 19:40:24
15,26,2021-11-13 11:55:24
71,21,2022-04-16 00:19:38
77,9,2021-09-14 17:37:12
67,9,2022-11-26 12:53:40
30,39,2024-02-25 03:13:22
83,7,2023-03-31 06:44:27
53,23,2024-05-15 18:18:08
71,4,2021-10-29 03:59:30
74,36,2023-08-06 09:22:57
16,5,2021-01-13 04:32:23
55,10,2022-12-21 19:27:12
19,40,2021-10-01 16:25:26
98,8,2021-11-02 00:15:13
71,35,2023-01-08 22:04:43
94,5,2022-11-29 11:25:02
72,6,2020-02-05 21:47:00
87,27,2025-04-28 02:08:35
30,5,2022-10-06 12:45:45
76,12,2023-10-01 08:20:12
83,36,2020-05-13 10:07:59
31,37,2022-12-19 23:42:24
85,38,2022-05-22 01:47:06
41,35,2021-06-28 04:05:32
80,16,2024-04-07 13:40:42
69,9,2021-10-16 22:38:50
38,10,2022-09-04 11:59:43
13,35,2023-01-30 04:59:52
15,25,2024-01-02 04:53:21
19,18,2020-06-10 17:00:52
34,26,2022-07-23 06:33:00
