id_h,id_utilisateur,site,prix,description,date
497,343,https://leveque.net/,54.99,Achat de billets de cinéma,2023-12-30 09:49:49
498,314,http://bernier.net/,22.03,Achat de meubles,2022-02-26 08:45:15
499,328,https://www.lopes.fr/,17.7,Achat de billets de concert,2021-06-17 09:32:34
500,323,https://www.rodriguez.com/,91.94,Achat de livres,2023-08-17 05:48:35
501,368,https://bazin.com/,20.55,Achat de billets de cinéma,2020-07-12 23:51:55
502,364,http://www.rocher.com/,83.21,Achat de produits de beauté,2023-05-27 00:11:39
503,346,http://www.brunet.fr/,41.7,Achat de vêtements,2022-01-25 18:05:47
504,345,https://charles.net/,65.98,Achat de musique,2020-02-16 09:50:49
505,329,https://www.durand.fr/,66.6,Achat de matériel électronique,2021-05-21 07:07:46
506,352,https://giraud.fr/,54.75,Achat de musique,2022-02-21 10:38:42
507,363,https://www.germain.com/,27.22,Achat de billets de cinéma,2021-01-24 04:00:27
508,388,http://www.collet.net/,54.01,Achat de musique,2021-11-26 19:59:48
509,349,http://peron.fr/,22.72,Achat de musique,2022-02-03 08:01:51
510,335,http://diaz.net/,71.52,Achat de livres,2024-06-24 08:06:58
511,357,http://www.peron.com/,42.26,Achat de livres,2021-02-09 00:22:33
512,332,https://pruvost.com/,99.8,Achat de meubles,2021-05-22 06:21:29
513,338,https://martins.com/,11.99,Achat de nourriture,2025-02-14 00:55:10
514,372,http://www.sauvage.fr/,53.45,Achat de musique,2025-01-06 00:59:20
515,392,https://voisin.net/,23.23,Achat de matériel électronique,2020-07-02 23:57:52
516,382,http://martin.fr/,63.27,Achat de produits de beauté,2024-08-14 13:54:59
517,338,https://www.ollivier.org/,88.65,Achat de vêtements,2023-01-08 14:54:53
518,359,https://lebrun.com/,99.99,Achat de produits de beauté,2020-11-25 20:47:24
519,387,http://besnard.fr/,52.64,Réservation de voyage,2020-11-15 03:22:06
520,355,https://www.grenier.com/,37.83,Achat de livres,2022-02-04 22:02:41
521,363,https://www.lenoir.fr/,71.41,Achat de nourriture,2024-03-25 10:34:53
522,328,https://www.letellier.com/,40.24,Achat de nourriture,2021-12-15 07:21:01
523,320,https://goncalves.fr/,43.52,Achat de nourriture,2021-07-28 01:56:32
524,314,http://www.lebreton.com/,45.81,Achat de jeux vidéo,2024-01-22 11:57:05
525,367,http://schmitt.fr/,19.54,Achat de produits de beauté,2024-11-11 09:07:05
526,334,https://allard.com/,71.02,Achat de jeux vidéo,2024-12-06 00:54:47
527,354,http://vincent.com/,94.12,Achat de musique,2022-11-23 08:08:26
528,352,https://robin.com/,56.96,Achat de matériel électronique,2024-05-30 02:12:45
529,316,https://leconte.fr/,21.72,Achat de billets de cinéma,2024-08-10 09:58:16
530,396,https://etienne.com/,69.15,Réservation de voyage,2022-06-01 03:36:53
531,338,https://www.giraud.net/,76.53,Achat de jeux vidéo,2024-05-02 04:37:34
532,319,http://www.leroy.com/,65.72,Achat de musique,2025-01-11 04:19:04
533,337,http://rousset.fr/,38.55,Achat de nourriture,2022-11-18 01:26:10
534,399,https://www.neveu.fr/,26.99,Achat de jeux vidéo,2021-08-22 17:18:41
535,330,https://torres.com/,41.72,Achat de jeux vidéo,2023-09-05 18:56:35
536,325,http://www.evrard.fr/,92.68,Achat de nourriture,2020-03-04 03:20:21
537,377,http://raynaud.fr/,80.15,Achat de livres,2024-02-17 20:14:51
538,354,http://www.mahe.com/,65.74,Réservation de voyage,2023-11-28 17:27:22
539,343,https://www.legrand.org/,50.55,Réservation de voyage,2021-04-18 11:31:23
540,384,http://marchal.fr/,29.93,Achat de meubles,2020-08-04 13:13:24
541,313,https://guillaume.com/,92.08,Achat de musique,2025-04-25 03:17:49
542,330,https://www.pichon.net/,35.02,Achat de billets de concert,2022-08-09 22:44:28
543,399,https://merle.fr/,33.74,Achat de nourriture,2021-02-13 13:53:56
544,390,http://www.gros.fr/,91.66,Achat de nourriture,2022-08-09 00:06:04
545,386,https://clement.fr/,88.95,Achat de meubles,2020-04-24 20:00:33
546,376,https://www.foucher.com/,87.39,Achat de nourriture,2023-03-06 11:13:31
547,308,https://meyer.fr/,40.28,Achat de billets de concert,2022-07-25 12:00:37
548,315,http://www.mendes.fr/,23.23,Achat de billets de concert,2024-04-28 17:54:18
549,322,http://charles.net/,53.01,Achat de jeux vidéo,2020-02-28 06:20:50
550,305,https://www.simon.org/,70.44,Achat de meubles,2024-07-06 16:25:31
551,364,http://maillet.fr/,45.28,Achat de livres,2021-12-04 09:15:12
552,309,https://www.rey.com/,87.87,Réservation de voyage,2025-04-11 10:32:19
553,320,https://www.bousquet.com/,94.08,Achat de musique,2022-07-11 10:53:33
554,349,https://www.leclercq.com/,66.42,Achat de billets de concert,2024-03-06 01:06:25
555,383,https://ramos.com/,58.95,Achat de produits de beauté,2020-01-31 14:36:35
556,377,http://schmitt.fr/,23.91,Achat de livres,2022-04-26 14:51:04
557,378,https://www.fournier.org/,44.59,Achat de matériel électronique,2023-04-14 22:50:30
558,354,http://www.weiss.fr/,69.88,Achat de billets de cinéma,2024-02-19 14:27:15
559,323,http://levy.com/,62.16,Achat de livres,2020-09-06 09:00:29
560,314,http://hoareau.net/,66.03,Réservation de voyage,2022-06-20 10:25:43
561,369,https://bernier.com/,84.49,Achat de livres,2022-10-04 11:37:00
562,311,https://www.hardy.com/,97.98,Achat de produits de beauté,2020-02-12 14:54:52
563,375,https://www.hernandez.fr/,88.54,Achat de billets de cinéma,2021-12-10 20:40:27
564,396,http://jean.com/,84.49,Achat de jeux vidéo,2024-09-12 10:26:20
565,385,https://normand.com/,77.25,Achat de billets de cinéma,2023-11-11 16:11:56
566,344,http://www.chauvin.fr/,25.44,Achat de matériel électronique,2023-10-17 05:28:15
567,365,http://guyot.fr/,33.93,Achat de meubles,2021-01-31 10:33:19
568,347,https://berthelot.com/,47.11,Achat de billets de concert,2021-08-22 08:35:51
569,324,http://raymond.com/,16.44,Réservation de voyage,2021-09-19 13:22:16
570,340,https://leclerc.com/,89.85,Achat de jeux vidéo,2024-06-23 20:22:24
571,329,https://gregoire.fr/,30.05,Achat de nourriture,2022-08-03 13:08:26
572,369,http://fernandes.com/,99.39,Achat de nourriture,2022-01-26 02:05:08
573,379,http://weiss.com/,40.49,Achat de livres,2023-12-08 21:24:51
574,332,https://pottier.fr/,47.62,Achat de jeux vidéo,2024-07-11 21:16:10
575,316,http://mahe.org/,67.44,Achat de produits de beauté,2024-02-21 00:29:20
576,324,https://cohen.fr/,32.49,Achat de billets de concert,2021-12-26 16:55:55
577,373,https://briand.org/,27.66,Achat de nourriture,2025-03-02 15:11:51
578,310,http://duval.fr/,43.9,Réservation de voyage,2021-02-28 05:51:15
579,343,http://rossi.com/,57.73,Achat de billets de cinéma,2023-11-07 02:49:30
580,390,https://thomas.net/,73.19,Achat de vêtements,2021-08-01 21:15:13
581,392,http://lejeune.com/,53.33,Achat de meubles,2021-07-03 20:20:14
582,377,https://www.traore.net/,86.35,Achat de meubles,2021-06-12 12:26:03
583,331,https://faivre.com/,37.44,Achat de vêtements,2023-05-01 07:38:04
584,387,https://www.goncalves.org/,20.82,Achat de livres,2020-08-27 13:55:49
585,351,http://dupuis.fr/,30.73,Achat de billets de cinéma,2024-07-28 17:51:49
586,349,http://www.alexandre.fr/,99.82,Achat de musique,2024-07-20 02:01:59
587,351,http://germain.fr/,95.87,Achat de meubles,2024-04-29 16:01:27
588,388,http://garnier.com/,73.88,Achat de nourriture,2020-07-21 13:36:05
589,389,https://marie.net/,84.28,Achat de jeux vidéo,2022-07-18 03:04:12
590,313,https://www.pineau.org/,85.06,Achat de livres,2023-12-08 02:39:42
591,344,http://www.cohen.com/,18.32,Achat de livres,2020-03-31 02:11:04
592,314,https://morel.net/,37.13,Achat de produits de beauté,2021-09-26 11:46:20
593,307,http://maillot.com/,75.86,Réservation de voyage,2023-08-08 06:18:50
594,308,https://www.gomes.fr/,36.34,Achat de billets de concert,2022-12-27 04:51:02
595,395,http://www.aubert.com/,47.83,Achat de billets de concert,2024-06-06 18:47:32
596,364,http://adam.fr/,77.56,Achat de vêtements,2021-02-19 17:17:31
597,377,http://www.marty.com/,60.71,Achat de matériel électronique,2022-07-25 19:22:10
598,333,http://www.gerard.fr/,18.04,Achat de billets de concert,2024-05-30 03:09:12
599,313,http://www.bernard.org/,85.93,Achat de livres,2022-08-16 17:33:38
600,323,http://meyer.org/,25.37,Achat de billets de cinéma,2020-05-20 04:07:01
